UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,PREDDEG,HIGHDEG,CCBASIC,LOCALE,HBCU,ADM_RATE,SAT_AVG,ACTCMMID,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,C150_4,C150_4_POOLED,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPT4_PUB,NPT4_PRIV,PCTPELL,PCTFLOAN,DEBT_MDN,GRAD_DEBT_MDN,MD_EARN_WNE_P10,RET_FT4,RET_FTL4,INSTURL,ACCREDAGENCY,LATITUDE,LONGITUDE
100654,Alabama A & M University,Normal,AL,35762,1,3,4,18,12,1,0.8965,959,18,430,520,410,500,15,20,5090,0.0159,0.9022,0.0116,0.0012,0.2866,0.2918,23445,NULL,10024,18634,15529,NULL,0.7095,0.7504,15250,31000,36339,0.5403,NULL,www.aamu.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.783368,-86.568502
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,1,3,4,15,12,0,0.806,1245,26,560,668,530,660,22,30,13549,0.5496,0.2401,0.061,0.0704,0.6117,0.6229,25542,NULL,8568,20400,16530,NULL,0.3397,0.4688,15085,22250,46990,0.864,NULL,https://www.uab.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.505697,-86.799345
100690,Amridge University,Montgomery,AL,36117-3553,2,2,4,20,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,298,0.255,0.6913,0.0268,0.0034,0.25,0.2857,20100,NULL,6950,6950,NULL,17618,0.7452,0.8493,10984,31417,37895,0.5,NULL,www.amridgeuniversity.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.362609,-86.17401
100706,University of Alabama in Huntsville,Huntsville,AL,35899,1,3,4,16,12,0,0.7711,1300,28,590,700,580,730,24,31,7825,0.7173,0.0907,0.0599,0.0354,0.5714,0.574,24861,NULL,11338,23734,17208,NULL,0.2403,0.3855,14000,21450,54361,0.818,NULL,www.uah.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.724557,-86.640449
100724,Alabama State University,Montgomery,AL,36104-0271,1,3,4,19,12,1,0.9888,938,17,438,531,406,518,14,20,3603,0.0167,0.9265,0.013,0.0019,0.3177,0.3235,21892,NULL,11068,19396,19534,NULL,0.7368,0.7805,17500,31000,32084,0.6202,NULL,www.alasu.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.364317,-86.295677
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,1,3,4,15,12,0,0.8039,1262,27,540,660,530,670,23,31,30610,0.7695,0.1024,0.0512,0.0131,0.7214,0.7164,30016,NULL,11620,31090,20917,NULL,0.1718,0.3644,17671,23072,52751,0.8723,NULL,www.ua.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.211875,-87.545978
100760,Central Alabama Community College,Alexander City,AL,35010,1,1,2,2,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,994,0.7284,0.1932,0.0141,0.006,NULL,NULL,9437,NULL,4930,8860,3269,NULL,0.3819,0.129,6500,10051,32503,NULL,0.5915,www.cacc.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.92478,-85.945266
100812,Athens State University,Athens,AL,35611,1,3,4,22,31,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2629,0.7596,0.1305,0.0369,0.0065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4329,0.4928,15000,19250,42233,NULL,NULL,www.athens.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.806793,-86.964698
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,1,3,4,18,12,0,0.9555,1061,21,480,575,430,515,18,23,4301,0.4213,0.4473,0.0114,0.0242,0.304,0.3225,20225,NULL,8860,18820,13678,NULL,0.4654,0.5355,12000,25000,41679,0.6972,NULL,www.aum.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.36736,-86.177544
100858,Auburn University,Auburn,AL,36849,1,3,4,15,13,0,0.8507,1302,28,590,650,570,670,25,31,24368,0.8101,0.0465,0.0355,0.0238,0.787,0.7888,32196,NULL,11796,31956,24018,NULL,0.1343,0.298,17500,21500,56933,0.9197,NULL,www.auburn.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.599378,-85.488258
